ioc_type,indicator,hash_algorithm,threat_actor,malware_family,description,source_report
HASH,e10b1fa84f1d6481625f741b69892780140d4e0e7769e7491e5f4d894c2e0e09,SHA256,UNC1069 (North Korea),WAVESHAPER.V2,Obfuscated JavaScript dropper (setup.js) — Axios npm package supply chain,north-korea-axios-npm-supply-chain
HASH,fcb81618bb15edfdedfb638b4c08a2af9cac9ecfa551af135a8402bf980375cf,SHA256,UNC1069 (North Korea),WAVESHAPER.V2,WAVESHAPER.V2 Linux Python RAT — Axios npm package supply chain,north-korea-axios-npm-supply-chain
HASH,92ff08773995ebc8d55ec4b8e1a225d0d1e51efa4ef88b8849d0071230c9645a,SHA256,UNC1069 (North Korea),WAVESHAPER.V2,WAVESHAPER.V2 macOS native binary — Axios npm package supply chain,north-korea-axios-npm-supply-chain
HASH,617b67a8e1210e4fc87c92d1d1da45a2f311c08d26e89b12307cf583c900d101,SHA256,UNC1069 (North Korea),WAVESHAPER.V2,WAVESHAPER.V2 Windows Stage 1 payload — Axios npm package supply chain,north-korea-axios-npm-supply-chain
HASH,ed8560c1ac7ceb6983ba995124d5917dc1a00288912387a6389296637d5f815c,SHA256,UNC1069 (North Korea),WAVESHAPER.V2,WAVESHAPER.V2 unknown sample — Axios npm package supply chain,north-korea-axios-npm-supply-chain
HASH,f7d335205b8d7b20208fb3ef93ee6dc817905dc3ae0c10a0b164f4e7d07121cd,SHA256,UNC1069 (North Korea),WAVESHAPER.V2,system.bat — Axios npm package supply chain,north-korea-axios-npm-supply-chain
HASH,58401c195fe0a6204b42f5f90995ece5fab74ce7c69c67a24c61a057325af668,SHA256,UNC1069 (North Korea),WAVESHAPER.V2,plain-crypto-js-4.2.1.tgz trojanized npm package — Axios supply chain,north-korea-axios-npm-supply-chain
HASH,07500e81693c06ef7ac6bf210cff9c882bcc11db5f16b5bded161218353ba4da,SHA256,Unknown,Trivy-Action Stealer,Legitimate entrypoint.sh baseline/reference hash — TeamPCP Trivy Action supply chain,trivy-action-supply-chain
IP,144.172.102.88,,UAT-10608,NEXUS Listener,NEXUS Listener C2 server for automated credential harvesting,uat10608-nextjs-credential-harvesting
IP,172.86.127.128,,UAT-10608,NEXUS Listener,NEXUS Listener C2 server for automated credential harvesting,uat10608-nextjs-credential-harvesting
IP,144.172.112.136,,UAT-10608,NEXUS Listener,NEXUS Listener C2 server for automated credential harvesting,uat10608-nextjs-credential-harvesting
IP,144.172.117.112,,UAT-10608,NEXUS Listener,NEXUS Listener C2 server for automated credential harvesting,uat10608-nextjs-credential-harvesting
HASH,96fa6a7714670823c83099ea01d24d6d3ae8fef027f01a4ddac14f123b1c9974,SHA256,UAT-10608,W32.Injector:Gen,Injector malware from UAT-10608 React2Shell campaign,uat10608-nextjs-credential-harvesting
HASH,9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507,SHA256,UAT-10608,Coinminer,Coinminer worm from UAT-10608 React2Shell campaign,uat10608-nextjs-credential-harvesting
HASH,90b1456cdbe6bc2779ea0b4736ed9a998a71ae37390331b6ba87e389a49d3d59,SHA256,UAT-10608,Unknown,Auto.90B145.282358.in02 from UAT-10608 React2Shell campaign,uat10608-nextjs-credential-harvesting
HASH,38d053135ddceaef0abb8296f3b0bf6114b25e10e6fa1bb8050aeecec4ba8f55,SHA256,UAT-10608,Unknown,W32.38D053135D-95.SBX.TG from UAT-10608 React2Shell campaign,uat10608-nextjs-credential-harvesting
HASH,5e6060df7e8114cb7b412260870efd1dc05979454bd907d8750c669ae6fcbcfe,SHA256,UAT-10608,Unknown,W32.5E6060DF7E-100.SBX.TG from UAT-10608 React2Shell campaign,uat10608-nextjs-credential-harvesting
HASH,e303ac1a9b378382830fc6a0b5a9574eca415d14d9282e2b4aced725db9cfbc5,SHA256,UAT-10608,Unknown,W32.E303AC1A9B-95.SBX.TG from UAT-10608 React2Shell campaign,uat10608-nextjs-credential-harvesting
DOMAIN,drnatashachinn.com,,Unknown,TDS/Recon JS,Phishing redirect domain delivering Traffic Distribution System and JS reconnaissance payload,fake-vscode-github-phishing
DOMAIN,svs-verificationdate.beer,,AMOS MaaS Operators,AMOS (Atomic macOS Stealer),AMOS C2 domain from macOS ClickFix DMG campaign (Unit 42 2026-06-23),macos-clickfix-amos-dmg-2026-06-23
DOMAIN,hgodpcx.ajb8.com,,AMOS MaaS Operators,AMOS (Atomic macOS Stealer),AMOS secondary C2 domain from ClickFix campaign (Unit 42 2026-06-23),macos-clickfix-amos-dmg-2026-06-23
IP,91.92.242.30,,ClawHavoc/AMOS MaaS,AMOS/ClawHavoc backdoor,Shared C2 IP used by macOS ClickFix AMOS campaign and OpenClaw ClawHavoc supply chain (Unit 42 2026-06-23),macos-clickfix-amos-dmg-2026-06-23
HASH,a5101caf0a1789d6a4bc30e644d6b152,MD5,AMOS MaaS Operators,AMOS (Atomic macOS Stealer),AMOS stealer sample hash from ClickFix DMG delivery campaign (Unit 42 2026-06-23),macos-clickfix-amos-dmg-2026-06-23
