indicator,source,date_added,context
cookies.28gholland.workers[.]dev,https://www.esentire.com/blog/tycoon-2fa-operators-adopt-oauth-device-code-phishing,2026-05-19,Tycoon2FA post-takedown device-code variant — Cloudflare Workers redirector in four-layer in-browser delivery chain
gremlin.craifishi[.]business,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend Check Domain — March 2026 eSentire IOC file
artist.yedrene[.]best,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
international.fesxtmc[.]com,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
stostiyai.sistaidru[.]com,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
spark.shoupeatai[.]com,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
asw.cretrousteafi[.]icu,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
cloud.shailoyio[.]com,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
capital.yljdimage[.]com,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
powershell.traibiru[.]world,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
support.traibiru[.]world,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
www.alnaharegypt[.]com,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS — compromised legitimate site used as redirect relay — March 2026 eSentire IOC file
pop3.kouvadre[.]ink,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
dao.civushea[.]sbs,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
donation.cewiobu[.]center,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
ionic.tehipio[.]ink,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
bay.rifoupoumeshoo[.]club,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
varnish.widoupoo[.]network,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
coat.jadubo[.]courses,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
college.petristifrouja[.]bar,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
chain.toushatou[.]beauty,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
cedar.cethaicro.co[.]za,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
dubai.vaikaza.sa[.]com,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
mosquito.dralilai[.]beauty,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
toad.yioso[.]beer,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
screen.thougai[.]beer,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
cruise.reafraiyousteaga[.]qpon,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
w0re.stadrourea[.]ru,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
colombia.shoomoweajai[.]cyou,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
leopard.teashaboulouve[.]qpon,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
chair.shustoufraithookea[.]qpon,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
melon.teashaboulouve[.]qpon,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
shirt.roowothonio[.]cyou,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
storm.thobewoofricrou[.]qpon,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
as65cj.crimiwa.sa[.]com,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
tajikistan.noyaidetipio[.]qpon,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
oil.tracroo.it[.]com,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
chart.nigafo[.]download,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
e.goowevea[.]digital,https://github.com/eSentire/iocs/tree/main/Tycoon2FA,2026-05-19,Tycoon2FA PhaaS pre-takedown backend — March 2026 eSentire IOC file
filev2.getsession.org,https://www.wiz.io/blog/durabletask-teampcp-supply-chain-attack,2026-05-20,TeamPCP Wave 3 — Session Protocol open-group file upload API abused for credential exfiltration; specific endpoint used in durabletask PyPI compromise and AntV/echarts npm wave
api.masscan.cloud,https://www.wiz.io/blog/durabletask-teampcp-supply-chain-attack,2026-05-20,TeamPCP Wave 3 — attacker-controlled server; malicious GitHub Actions workflows serialize stolen repository secrets as JSON and POST to this endpoint
signspace[.]cloud,https://www.microsoft.com/en-us/security/blog/2026/05/19/exposing-fox-tempest-a-malware-signing-service-operation/,2026-05-22,Fox Tempest MSaaS portal domain — attacker-controlled web portal for malware-signing-as-a-service abusing Azure Artifact Signing; active May 2025 – May 5 2026; domain seized by Microsoft DCU May 19 2026
namefuture[.]site,https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/red-lamassu-open-season.html,2026-05-24,Red Lamassu (Calypso APT) — JFMBackdoor Windows implant C2 domain; China-nexus telecom espionage campaign
newsprojects[.]online,https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/red-lamassu-open-season.html,2026-05-24,Red Lamassu (Calypso APT) — Showboat/kworker Linux backdoor C2 domain; CloudFlare certificate observed on 166.88.11.196 and 139.180.223.193
flipboxstudio[.]info,https://www.aikido.dev/blog/supply-chain-attack-targets-laravel-lang-packages-with-credential-stealer,2026-05-24,Laravel-Lang Composer supply chain attack (May 2026) — PHP credential stealer C2 and AES-256 exfiltration endpoint (/exfil); receives cloud keys, CI/CD tokens, SSH keys, browser credentials
jalwat[.]com,https://www.bleepingcomputer.com/news/security/ghost-cms-sql-injection-flaw-exploited-in-large-scale-clickfix-campaign/,2026-05-25,Ghost CMS CVE-2026-26980 ClickFix campaign — cloaking/fingerprinting domain serving second-stage visitor qualification script; earlier campaign infrastructure
taketwolabs[.]com,https://www.bleepingcomputer.com/news/security/ghost-cms-sql-injection-flaw-exploited-in-large-scale-clickfix-campaign/,2026-05-25,Ghost CMS CVE-2026-26980 ClickFix campaign — cloaking domain serving second-stage visitor qualification script; earlier campaign infrastructure
com-apps[.]cc,https://www.bleepingcomputer.com/news/security/ghost-cms-sql-injection-flaw-exploited-in-large-scale-clickfix-campaign/,2026-05-25,Ghost CMS CVE-2026-26980 ClickFix campaign — updated cloaking domain deployed May 16 2026 with upgraded stealer payload (0 VT detections)
cloud-verification[.]com,https://www.bleepingcomputer.com/news/security/ghost-cms-sql-injection-flaw-exploited-in-large-scale-clickfix-campaign/,2026-05-25,Ghost CMS CVE-2026-26980 ClickFix campaign — fake Cloudflare CAPTCHA verification page hosting the ClickFix lure iframe served to qualifying visitors
aes-secure[.]net,https://blog.fox-it.com/2026/05/22/remotepe-the-lazarus-rat-that-lives-in-memory/,2026-05-26,Lazarus Group — RemotePELoader HTTP C2; second-stage loader contacts this server to fetch memory-only RemotePE RAT payload (financial and crypto sector targeting)
getsqldeveloper[.]com,https://research.checkpoint.com/2026/fast-and-furious-nimbus-manticore-operations-during-the-iranian-conflict/,2026-05-27,Nimbus Manticore (IRGC-linked Iran APT) — SEO-poisoned fake Oracle SQL Developer download site; delivers trojanized installer dropping MiniFast backdoor; boosted by dozens of attacker-registered link-farm domains
env-check.daemontools[.]cc,https://www.cisa.gov/news-events/alerts/2026/05/27/cisa-adds-three-known-exploited-vulnerabilities-catalog,2026-05-28,CVE-2026-8398 DAEMON Tools Lite supply chain backdoor C2 domain; registered 2026-03-27; receives HTTP GET heartbeat from trojanized DTHelper.exe/DiscSoftBusServiceLite.exe/DTShellHlp.exe; Chinese-nexus assessed attribution (Kaspersky)
female-disorder-beta-metropolitan.trycloudflare[.]com,https://thehackernews.com/2026/05/kimsuky-deploys-httpspy-expands-arsenal.html,2026-05-30,Kimsuky (Velvet Chollima) — HelloDoor Rust backdoor C2 via TryCloudflare temporary tunnel; HTTP POST to /index.php; May 2026 campaign targeting South Korean military and corporate entities
pyrotech.co[.]kr,https://thehackernews.com/2026/05/kimsuky-deploys-httpspy-expands-arsenal.html,2026-05-30,Kimsuky — httpMalice C2 via compromised South Korean website; new campaign variant (May 2026); path /common/include/tech/default.php
newjo-imd[.]com,https://thehackernews.com/2026/05/kimsuky-deploys-httpspy-expands-arsenal.html,2026-05-30,Kimsuky — httpMalice C2 via attacker-registered domain; new campaign variant (May 2026); path /common/include/library/default.php
yespp.co[.]kr,https://thehackernews.com/2026/05/kimsuky-deploys-httpspy-expands-arsenal.html,2026-05-30,Kimsuky — httpMalice C2 via compromised South Korean website; new campaign variant (May 2026); path /common/include/code/out.php
ycyfugihih[.]cfd,https://www.silentpush.com/blog/drivesurge/,2026-06-03,DriveSurge IAB registrant infrastructure email domain — thiagorivera197151[@]ycyfugihih[.]cfd used to register 82+ DriveSurge JavaScript injection domains deployed in ClickFix and FakeUpdates drive-by campaigns (June 2026)
kali365[.]xyz,https://www.ic3.gov/PSA/2026/PSA260521,2026-06-04,Kali365 PhaaS operator portal — criminal subscription service ($250+/month) sold via Telegram for Microsoft 365 device code phishing and AiTM session-cookie token hijacking; FBI IC3 PSA260521 (May 21 2026); platform uses AI-generated lures and Cloudflare Workers / Alibaba Cloud AS45102 proxy infrastructure
telemetrydata[.]to,https://www.mcafee.com/blogs/other-blogs/mcafee-labs/weedhack-minecraft-malware-as-a-service-campaign-research/,2026-06-05,WeedHack Minecraft MaaS campaign — primary C2 server; receives system telemetry from ~116,000 infected hosts and serves Elevator.jar second-stage payload; first-stage DonutDupe.jar resolves this domain via EtherHiding Ethereum blockchain dead drop; McAfee Labs June 3 2026
direct-download[.]gleeze[.]com,https://www.microsoft.com/en-us/security/blog/2026/05/26/poisoned-search-results-gpu-mining-cryptojacking-campaign-abusing-screenconnect-microsoft-net-utilities/,2026-06-06,GPU cryptojacking campaign — SEO-poisoned malicious utility download portal impersonating CrystalDiskInfo/HWMonitor/FurMark; delivers trojanized installer that deploys ScreenConnect and GPU miner (gminer/lolMiner/SRBMiner-MULTI)
start-download[.]gleeze[.]com,https://www.microsoft.com/en-us/security/blog/2026/05/26/poisoned-search-results-gpu-mining-cryptojacking-campaign-abusing-screenconnect-microsoft-net-utilities/,2026-06-06,GPU cryptojacking campaign — SEO-poisoned malicious utility download portal; part of 150+ domain network active since March 2026
direct-downloads[.]giize.com,https://www.microsoft.com/en-us/security/blog/2026/05/26/poisoned-search-results-gpu-mining-cryptojacking-campaign-abusing-screenconnect-microsoft-net-utilities/,2026-06-06,GPU cryptojacking campaign — SEO-poisoned malicious utility download portal; AI chatbot manipulation also drives victims here
free-download[.]giize.com,https://www.microsoft.com/en-us/security/blog/2026/05/26/poisoned-search-results-gpu-mining-cryptojacking-campaign-abusing-screenconnect-microsoft-net-utilities/,2026-06-06,GPU cryptojacking campaign — SEO-poisoned malicious utility download portal; impersonates popular system utilities for GPU-intensive workloads
directdownload[.]icu,https://www.microsoft.com/en-us/security/blog/2026/05/26/poisoned-search-results-gpu-mining-cryptojacking-campaign-abusing-screenconnect-microsoft-net-utilities/,2026-06-06,GPU cryptojacking campaign — SEO-poisoned malicious utility download portal; impersonates legitimate system utility download sites
minemine.gleeze[.]com,https://www.microsoft.com/en-us/security/blog/2026/05/26/poisoned-search-results-gpu-mining-cryptojacking-campaign-abusing-screenconnect-microsoft-net-utilities/,2026-06-06,GPU cryptojacking campaign — WebSocket C2 endpoint (wss://minemine.gleeze[.]com:8443/ws); ScreenConnect-based persistent remote access and mining orchestration C2
business-data-leaks[.]com,https://cloud.google.com/blog/topics/threat-intelligence/targeted-campaign-us-law-firms,2026-06-07,UNC3753 (Luna Moth / Silent Ransom Group) — LEAKEDDATA data leak site (DLS); victim data from law firm intrusions published here to pressure ransom payment; active January–May 2026 "Seeking Counsel" campaign
asper1.freeddns.org,https://research.checkpoint.com/2026/impersonation-click-hijacking-and-tds-inside-a-malware-distribution-ecosystem/,2026-06-09,Remus Stealer C2 and payload staging — Check Point TDS ecosystem impersonating Ghidra/dnSpy/SpiderFoot open-source tools; campaign delivers Remus Stealer, AnimateClipper, and SessionGate loader
guiformat.com,https://research.checkpoint.com/2026/impersonation-click-hijacking-and-tds-inside-a-malware-distribution-ecosystem/,2026-06-09,TDS infrastructure and staging layer — Check Point TDS ecosystem delivering Remus Stealer and AnimateClipper to security researchers and developers via SEO-poisoned fake tool download sites
cheapoca.biz,https://research.checkpoint.com/2026/impersonation-click-hijacking-and-tds-inside-a-malware-distribution-ecosystem/,2026-06-09,Remus Stealer C2 domain (also active on port 5003) — Check Point TDS / Remus Stealer ecosystem; February 2026 MaaS campaign targeting developer and security researcher workstations
c-pdf[.]net,https://thehackernews.com/2026/06/android-spyware-asin-targets-arabic.html,2026-06-09,Asin Android spyware distribution domain — serves malicious APK disguised as a PDF reader utility; targeting Arabic-speaking users (sample downloaded December 2025 by Xiaomi device running Android 15); ESET research
syriadefensemap[.]com,https://thehackernews.com/2026/06/android-spyware-asin-targets-arabic.html,2026-06-09,Asin Android spyware distribution domain — serves malicious APK disguised as a "Syria Defense Map" application; targeting journalists and OSINT researchers in Arabic-speaking regions (January 2026 sample); ESET research
govlens[.]net,https://thehackernews.com/2026/06/android-spyware-asin-targets-arabic.html,2026-06-09,Asin Android spyware distribution domain — additional attacker-controlled delivery domain identified by ESET in campaign targeting Arabic-speaking users
azurenetfiles.net,https://cloud.google.com/blog/topics/threat-intelligence/shinyhunters-targets-education-sector-oracle-exploit,2026-06-12,UNC6240 (ShinyHunters) — MeshCentral C2 domain masquerading as Azure NetApp Files; agents connect via wss://azurenetfiles.net:443/agent.ashx; Let's Encrypt TLS auto-provisioned; CVE-2026-35273 Oracle PeopleSoft EMHub RCE campaign targeting US higher education (May–June 2026)
mailverify[.]digital,https://cert.pl/en/posts/2026/06/UNC1151-gmail-campaign/,2026-06-20,UNC1151 (Ghostwriter) Gmail AiTM phishing campaign — attacker-registered fake Google administrator verification portal; .digital TLD pattern; used to capture Gmail credentials and real-time 2FA codes; active March–June 2026
verify-check[.]digital,https://cert.pl/en/posts/2026/06/UNC1151-gmail-campaign/,2026-06-20,UNC1151 (Ghostwriter) Gmail AiTM phishing campaign — attacker-registered fake account verification portal; targets politicians, journalists, government employees in Poland/Ukraine/Baltic states; CERT Polska June 2026 report
eixfi.ajb8[.]com,https://blog.xlab.qianxin.com/arystinger-botnet-hijacks-legacy-routers-for-global-attacks-en/,2026-06-22,AryStinger botnet primary C2 domain; identity authentication via /auth endpoint; HTTP/HTTPS with Protobuf+XOR encoding; communicates with 4,000+ compromised legacy D-Link DIR-850L/DIR-818LW routers and NAS devices
cgky6bn6ux5wvlybtmm3z255igt52ljml2ngnc5qp3cnw5jlglamisad[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2; /route.php beacon; /recvf.php stolen file upload; /stub.php payload download; USB LNK worm crypto clipper (Trojan:Win32/CryptoBandits.A)
gfoqsewps57xcyxoedle2gd53o6jne6y5nq5eh25muksqwzutzq7b3ad[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2; USB LNK worm crypto clipboard hijacker
he5vnov645txpcv57el2theky2elesn24ebvgwfoewlpftksxp4fnxad[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2; USB LNK worm crypto clipboard hijacker
lyhizqy2js2eh6ufngkbzntouiikdek5zsdj3qwa22b4z6knpqorgiad[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2; USB LNK worm crypto clipboard hijacker
j3bv7g27oramhbxxuv6gl3dcyfmf44qnvju3offdyrap7hurfprq74qd[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2; USB LNK worm crypto clipboard hijacker
shinypogk4jjniry5qi7247tznop6mxdrdte2k6pdu5cyo43vdzmrwid[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2; USB LNK worm crypto clipboard hijacker
7goms4byw26kkbaanz5a5u5234gusot7rp5imzc3ozh66wwcvmcudjid[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2; USB LNK worm crypto clipboard hijacker
facebookwkhpilnemxj7asaniu7vnjjbiltxjqhye3mhbshg7kx5tfyd[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2 with Facebook-impersonating name; USB LNK worm crypto clipboard hijacker
wt26llpl5k6gok3vnaxmucwgzv2wk3l7nuibbh25clghrtus3p5ctsid[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2; USB LNK worm crypto clipboard hijacker
ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd[.]onion,https://www.microsoft.com/en-us/security/blog/2026/06/17/crypto-clipper-uses-tor-worm-like-propagation-for-persistence-control/,2026-06-22,CryptoBandits Tor hidden service C2; USB LNK worm crypto clipboard hijacker
svs-verificationdate[.]beer,https://www.bleepingcomputer.com/news/security/new-macos-clickfix-attack-silently-mounts-dmgs-to-push-infostealer/,2026-06-24,macOS ClickFix campaign — download and C2 domain serving unsigned DMG payload that mounts silently via hdiutil -quiet -nobrowse to deliver Atomic macOS Stealer (AMOS); June 2026 Unit 42 disclosure; 39 campaign domains total
hgodpcx.ajb8[.]com,https://www.bleepingcomputer.com/news/security/arystinger-botnet-infected-thousands-of-d-link-routers-worldwide/,2026-06-24,AryStinger botnet C2 domain (second observed subdomain on ajb8[.]com infrastructure); identity authentication via /auth endpoint; HTTP/HTTPS with Protobuf+XOR encoding; communicates with compromised D-Link DIR-850L/DIR-818LW routers converted to SOCKS5 proxies
svs-verificationdate.beer,AMOS MaaS Operators,AMOS (Atomic macOS Stealer),AMOS C2 domain from macOS ClickFix DMG campaign (Unit 42 2026-06-23)
hgodpcx.ajb8.com,AMOS MaaS Operators,AMOS (Atomic macOS Stealer),AMOS secondary C2 domain from ClickFix campaign (Unit 42 2026-06-23)
d3nh8sl98s2554.cloudfront[.]net,https://www.zscaler.com/blogs/security-research/payouts-king-ransomware-initial-access-broker-deploys-new-edgecution,2026-06-25,Edgecution C2 — attacker-controlled CloudFront distribution used as WebSocket C2 (wss://d3nh8sl98s2554.cloudfront[.]net/ws); Payouts Kings IAB malicious Edge extension backdoor; June 2026 Zscaler ThreatLabz
d2g6dl71gua1qa.cloudfront[.]net,https://www.zscaler.com/blogs/security-research/payouts-king-ransomware-initial-access-broker-deploys-new-edgecution,2026-06-25,Edgecution C2 — attacker-controlled CloudFront distribution; WebSocket C2 (wss://d2g6dl71gua1qa.cloudfront[.]net/ws); Payouts Kings IAB
d1jp293q9tvi92.cloudfront[.]net,https://www.zscaler.com/blogs/security-research/payouts-king-ransomware-initial-access-broker-deploys-new-edgecution,2026-06-25,Edgecution C2 — attacker-controlled CloudFront distribution; WebSocket C2 (wss://d1jp293q9tvi92.cloudfront[.]net/ws); Payouts Kings IAB
